# dram_0__load_weight: unicast 33→16  2359296b  9216pkts  dep=[]
1144,7,2,0,7,,1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120
# lif_16_1__count_8: COUNT 8 for 0 cycles  dep=[1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120]
1145,8,2,0,8,,1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120
# lif_16_1__count_9: COUNT 9 for 0 cycles  dep=[1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120]
1146,9,2,0,9,,1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120
# lif_16_1__count_10: COUNT 10 for 0 cycles  dep=[1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120]
1147,10,2,0,10,,1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120
# lif_16_1__count_11: COUNT 11 for 0 cycles  dep=[1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120]
1148,11,2,0,11,,1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120
# lif_16_1__count_12: COUNT 12 for 0 cycles  dep=[1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120]
1149,12,2,0,12,,1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120
# lif_16_1__count_13: COUNT 13 for 0 cycles  dep=[1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120]
1150,13,2,0,13,,1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120
# lif_16_1__count_14: COUNT 14 for 0 cycles  dep=[1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120]
1151,14,2,0,14,,1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120
# lif_16_1__count_15: COUNT 15 for 0 cycles  dep=[1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120]
1152,15,2,0,15,,1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120
# dram_17__load_weight: unicast 33→16  2359296b  9216pkts  dep=[]
1153,33,0,9216,33,16,
# mac_17_0__count_0: COUNT 0 for 1841 cycles  dep=[]
1154,0,2,1841,0,,
# mac_17_0__count_1: COUNT 1 for 1841 cycles  dep=[]
1155,1,2,1841,1,,
# mac_17_0__count_2: COUNT 2 for 1841 cycles  dep=[]
1156,2,2,1841,2,,
# mac_17_0__count_3: COUNT 3 for 1841 cycles  dep=[]
1157,3,2,1841,3,,
# mac_17_0__count_4: COUNT 4 for 1841 cycles  dep=[]
1158,4,2,1841,4,,
# mac_17_0__count_5: COUNT 5 for 1841 cycles  dep=[]
1159,5,2,1841,5,,
# mac_17_0__count_6: COUNT 6 for 1841 cycles  dep=[]
1160,6,2,1841,6,,
# mac_17_0__count_7: COUNT 7 for 1841 cycles  dep=[]
1161,7,2,1841,7,,
# mac_17_0__count_8: COUNT 8 for 1841 cycles  dep=[]
1162,8,2,1841,8,,
# mac_17_0__count_9: COUNT 9 for 1841 cycles  dep=[]
1163,9,2,1841,9,,
# mac_17_0__count_10: COUNT 10 for 1841 cycles  dep=[]
1164,10,2,1841,10,,
# mac_17_0__count_11: COUNT 11 for 1841 cycles  dep=[]
1165,11,2,1841,11,,
# mac_17_0__count_12: COUNT 12 for 1841 cycles  dep=[]
1166,12,2,1841,12,,
# mac_17_0__count_13: COUNT 13 for 1841 cycles  dep=[]
1167,13,2,1841,13,,
# mac_17_0__count_14: COUNT 14 for 1841 cycles  dep=[]
1168,14,2,1841,14,,
# mac_17_0__count_15: COUNT 15 for 1841 cycles  dep=[]
1169,15,2,1841,15,,
# lif_17_0__count_0: COUNT 0 for 0 cycles  dep=[1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169]
1170,0,2,0,0,,1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169
# lif_17_0__count_1: COUNT 1 for 0 cycles  dep=[1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169]
1171,1,2,0,1,,1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169
# lif_17_0__count_2: COUNT 2 for 0 cycles  dep=[1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169]
1172,2,2,0,2,,1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169
# lif_17_0__count_3: COUNT 3 for 0 cycles  dep=[1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169]
1173,3,2,0,3,,1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169
# lif_17_0__count_4: COUNT 4 for 0 cycles  dep=[1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169]
1174,4,2,0,4,,1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169
# lif_17_0__count_5: COUNT 5 for 0 cycles  dep=[1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169]
1175,5,2,0,5,,1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169
# lif_17_0__count_6: COUNT 6 for 0 cycles  dep=[1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169]
1176,6,2,0,6,,1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169
# lif_17_0__count_7: COUNT 7 for 0 cycles  dep=[1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169]
1177,7,2,0,7,,1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169
# lif_17_0__count_8: COUNT 8 for 0 cycles  dep=[1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169]
1178,8,2,0,8,,1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169
# lif_17_0__count_9: COUNT 9 for 0 cycles  dep=[1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169]
1179,9,2,0,9,,1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169
# lif_17_0__count_10: COUNT 10 for 0 cycles  dep=[1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169]
1180,10,2,0,10,,1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169
# lif_17_0__count_11: COUNT 11 for 0 cycles  dep=[1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169]
1181,11,2,0,11,,1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169
# lif_17_0__count_12: COUNT 12 for 0 cycles  dep=[1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169]
1182,12,2,0,12,,1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169
# lif_17_0__count_13: COUNT 13 for 0 cycles  dep=[1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169]
1183,13,2,0,13,,1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169
# lif_17_0__count_14: COUNT 14 for 0 cycles  dep=[1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169]
1184,14,2,0,14,,1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169
# lif_17_0__count_15: COUNT 15 for 0 cycles  dep=[1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169]
1185,15,2,0,15,,1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169
# mac_17_1__count_0: COUNT 0 for 2894 cycles  dep=[]
1186,0,2,2894,0,,
# mac_17_1__count_1: COUNT 1 for 2894 cycles  dep=[]
1187,1,2,2894,1,,
# mac_17_1__count_2: COUNT 2 for 2894 cycles  dep=[]
1188,2,2,2894,2,,
# mac_17_1__count_3: COUNT 3 for 2894 cycles  dep=[]
1189,3,2,2894,3,,
# mac_17_1__count_4: COUNT 4 for 2894 cycles  dep=[]
1190,4,2,2894,4,,
# mac_17_1__count_5: COUNT 5 for 2894 cycles  dep=[]
1191,5,2,2894,5,,
# mac_17_1__count_6: COUNT 6 for 2894 cycles  dep=[]
1192,6,2,2894,6,,
# mac_17_1__count_7: COUNT 7 for 2894 cycles  dep=[]
1193,7,2,2894,7,,
# mac_17_1__count_8: COUNT 8 for 2894 cycles  dep=[]
1194,8,2,2894,8,,
# mac_17_1__count_9: COUNT 9 for 2894 cycles  dep=[]
1195,9,2,2894,9,,
# mac_17_1__count_10: COUNT 10 for 2894 cycles  dep=[]
1196,10,2,2894,10,,
# mac_17_1__count_11: COUNT 11 for 2894 cycles  dep=[]
1197,11,2,2894,11,,
# mac_17_1__count_12: COUNT 12 for 2894 cycles  dep=[]
1198,12,2,2894,12,,
# mac_17_1__count_13: COUNT 13 for 2894 cycles  dep=[]
1199,13,2,2894,13,,
# mac_17_1__count_14: COUNT 14 for 2894 cycles  dep=[]
1200,14,2,2894,14,,
# mac_17_1__count_15: COUNT 15 for 2894 cycles  dep=[]
1201,15,2,2894,15,,
# lif_17_1__count_0: COUNT 0 for 0 cycles  dep=[1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185]
1202,0,2,0,0,,1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185
# lif_17_1__count_1: COUNT 1 for 0 cycles  dep=[1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185]
1203,1,2,0,1,,1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185
# lif_17_1__count_2: COUNT 2 for 0 cycles  dep=[1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185]
1204,2,2,0,2,,1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185
# lif_17_1__count_3: COUNT 3 for 0 cycles  dep=[1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185]
1205,3,2,0,3,,1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185
# lif_17_1__count_4: COUNT 4 for 0 cycles  dep=[1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185]
1206,4,2,0,4,,1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185
# lif_17_1__count_5: COUNT 5 for 0 cycles  dep=[1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185]
1207,5,2,0,5,,1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185
# lif_17_1__count_6: COUNT 6 for 0 cycles  dep=[1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185]
1208,6,2,0,6,,1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185
# lif_17_1__count_7: COUNT 7 for 0 cycles  dep=[1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185]
1209,7,2,0,7,,1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185
# lif_17_1__count_8: COUNT 8 for 0 cycles  dep=[1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185]
1210,8,2,0,8,,1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185
# lif_17_1__count_9: COUNT 9 for 0 cycles  dep=[1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185]
1211,9,2,0,9,,1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185
# lif_17_1__count_10: COUNT 10 for 0 cycles  dep=[1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185]
1212,10,2,0,10,,1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185
# lif_17_1__count_11: COUNT 11 for 0 cycles  dep=[1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185]
1213,11,2,0,11,,1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185
# lif_17_1__count_12: COUNT 12 for 0 cycles  dep=[1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185]
1214,12,2,0,12,,1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185
# lif_17_1__count_13: COUNT 13 for 0 cycles  dep=[1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185]
1215,13,2,0,13,,1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185
# lif_17_1__count_14: COUNT 14 for 0 cycles  dep=[1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185]
1216,14,2,0,14,,1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185
# lif_17_1__count_15: COUNT 15 for 0 cycles  dep=[1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185]
1217,15,2,0,15,,1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185
# dram_18__load_weight: unicast 33→16  2359296b  9216pkts  dep=[]
1218,33,0,9216,33,16,
# mac_18_0__count_0: COUNT 0 for 1858 cycles  dep=[]
1219,0,2,1858,0,,
# mac_18_0__count_1: COUNT 1 for 1858 cycles  dep=[]
1220,1,2,1858,1,,
# mac_18_0__count_2: COUNT 2 for 1858 cycles  dep=[]
1221,2,2,1858,2,,
# mac_18_0__count_3: COUNT 3 for 1858 cycles  dep=[]
1222,3,2,1858,3,,
# mac_18_0__count_4: COUNT 4 for 1858 cycles  dep=[]
1223,4,2,1858,4,,
# mac_18_0__count_5: COUNT 5 for 1858 cycles  dep=[]
1224,5,2,1858,5,,
# mac_18_0__count_6: COUNT 6 for 1858 cycles  dep=[]
1225,6,2,1858,6,,
# mac_18_0__count_7: COUNT 7 for 1858 cycles  dep=[]
1226,7,2,1858,7,,
# mac_18_0__count_8: COUNT 8 for 1858 cycles  dep=[]
1227,8,2,1858,8,,
# mac_18_0__count_9: COUNT 9 for 1858 cycles  dep=[]
1228,9,2,1858,9,,
# mac_18_0__count_10: COUNT 10 for 1858 cycles  dep=[]
1229,10,2,1858,10,,
# mac_18_0__count_11: COUNT 11 for 1858 cycles  dep=[]
1230,11,2,1858,11,,
# mac_18_0__count_12: COUNT 12 for 1858 cycles  dep=[]
1231,12,2,1858,12,,
# mac_18_0__count_13: COUNT 13 for 1858 cycles  dep=[]
1232,13,2,1858,13,,
# mac_18_0__count_14: COUNT 14 for 1858 cycles  dep=[]
1233,14,2,1858,14,,
# mac_18_0__count_15: COUNT 15 for 1858 cycles  dep=[]
1234,15,2,1858,15,,
# lif_18_0__count_0: COUNT 0 for 0 cycles  dep=[1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234]
1235,0,2,0,0,,1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234
# lif_18_0__count_1: COUNT 1 for 0 cycles  dep=[1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234]
1236,1,2,0,1,,1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234
# lif_18_0__count_2: COUNT 2 for 0 cycles  dep=[1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234]
1237,2,2,0,2,,1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234
# lif_18_0__count_3: COUNT 3 for 0 cycles  dep=[1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234]
1238,3,2,0,3,,1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234
# lif_18_0__count_4: COUNT 4 for 0 cycles  dep=[1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234]
1239,4,2,0,4,,1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234
# lif_18_0__count_5: COUNT 5 for 0 cycles  dep=[1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234]
1240,5,2,0,5,,1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234
# lif_18_0__count_6: COUNT 6 for 0 cycles  dep=[1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234]
1241,6,2,0,6,,1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234
# lif_18_0__count_7: COUNT 7 for 0 cycles  dep=[1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234]
1242,7,2,0,7,,1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234
# lif_18_0__count_8: COUNT 8 for 0 cycles  dep=[1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234]
1243,8,2,0,8,,1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234
# lif_18_0__count_9: COUNT 9 for 0 cycles  dep=[1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234]
1244,9,2,0,9,,1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234
# lif_18_0__count_10: COUNT 10 for 0 cycles  dep=[1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234]
1245,10,2,0,10,,1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234
# lif_18_0__count_11: COUNT 11 for 0 cycles  dep=[1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234]
1246,11,2,0,11,,1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234
# lif_18_0__count_12: COUNT 12 for 0 cycles  dep=[1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234]
1247,12,2,0,12,,1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234
# lif_18_0__count_13: COUNT 13 for 0 cycles  dep=[1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234]
1248,13,2,0,13,,1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234
# lif_18_0__count_14: COUNT 14 for 0 cycles  dep=[1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234]
1249,14,2,0,14,,1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234
# lif_18_0__count_15: COUNT 15 for 0 cycles  dep=[1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234]
1250,15,2,0,15,,1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234
# mac_18_1__count_0: COUNT 0 for 1254 cycles  dep=[]
1251,0,2,1254,0,,
# mac_18_1__count_1: COUNT 1 for 1254 cycles  dep=[]
